temporada,jornada,fecha,hora,equipo_local,equipo_visitante,goles_local,goles_visitante,xg_local,xg_visitante,tiros_local,tiros_visitante,tiros_puerta_local,tiros_puerta_visitante,faltas_local,faltas_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,corners_local,corners_visitante,despejes_local,despejes_visitante,pases_local,pases_visitante,precision_pases_local,precision_pases_visitante,posesion_local,posesion_visitante,paradas_portero_local,paradas_portero_visitante,duelos_aereos_local,duelos_aereos_visitante,duelos_terrestres_local,duelos_terrestres_visitante,intercepciones_local,intercepciones_visitante,regates_local,regates_visitante,perdidas_local,perdidas_visitante,fueras_juego_local,fueras_juego_visitante
2023/24,20,2023-12-22,21:00,Rayo Vallecano,Athletic Bilbao,1,1,1.2,1.15,8,7,2.0,2.0,10,9,3,2,0,0,3,3,19,20,276,269,59.7,59.4,50.0,50.0,,1.0,12.0,16.0,29,36,10.0,8.0,4.0,3.0,41,45,4,1
2023/24,20,2023-12-22,16:00,Osasuna,Valencia,2,2,2.39,,17,18,5.0,6.0,13,13,4,0,0,0,11,8,10,15,258,242,61.0,56.3,50.0,50.0,5.0,4.0,12.0,16.0,50,47,5.0,11.0,9.0,6.0,41,33,1,1
2023/24,20,2023-12-22,14:00,Celta de Vigo,Getafe,2,0,,0.1,16,7,6.0,2.0,7,14,0,7,0,0,6,2,11,13,310,239,58.8,47.9,56.0,44.0,3.0,5.0,15.0,16.0,55,43,6.0,8.0,7.0,0.0,48,56,1,1
2023/24,21,2023-12-29,14:00,Real Madrid,Granada,5,0,6.19,0.1,30,5,,1.0,12,10,1,0,0,0,15,4,8,21,366,138,80.3,28.3,71.4,28.6,0.0,5.0,,14.0,53,45,6.0,13.0,12.0,0.0,23,42,2,3
2023/24,21,2023-12-29,14:00,Almería,Cádiz,4,1,3.85,0.87,22,10,7.0,3.0,6,10,1,1,0,0,9,2,12,27,364,259,47.3,33.4,57.9,42.1,2.0,3.0,13.0,22.0,27,26,7.0,13.0,14.0,3.0,64,56,2,3
2023/24,21,2023-12-29,16:00,Barcelona,Alavés,2,0,1.84,0.1,14,2,4.0,0.0,14,13,4,4,0,0,7,0,7,23,345,130,87.6,36.6,71.4,28.6,0.0,1.0,22.0,19.0,43,37,7.0,7.0,5.0,0.0,15,29,2,1
2023/24,21,2023-12-29,14:00,Atlético Madrid,Las Palmas,1,2,1.22,2.33,14,15,4.0,6.0,11,11,5,1,0,0,9,7,16,19,347,140,80.4,30.7,71.4,28.6,3.0,2.0,13.0,15.0,46,40,4.0,,4.0,8.0,27,32,3,1
2023/24,21,2023-12-29,14:00,Sevilla,Girona,1,0,0.85,0.1,6,2,2.0,0.0,10,8,2,2,0,0,7,1,6,14,320,250,71.0,45.2,60.7,39.3,1.0,2.0,,8.0,50,36,14.0,7.0,2.0,0.0,42,53,2,1
2023/24,21,2023-12-29,16:15,Real Sociedad,Mallorca,2,1,1.96,1.03,12,4,5.0,1.0,13,15,2,2,0,0,11,5,17,19,390,220,66.9,40.1,60.7,39.3,0.0,3.0,15.0,21.0,40,55,5.0,8.0,5.0,2.0,43,65,1,2
2023/24,21,2023-12-29,14:00,Villarreal,Rayo Vallecano,3,3,3.05,3.22,21,15,8.0,5.0,11,15,2,5,0,0,11,12,10,27,367,242,69.3,48.6,60.7,39.3,1.0,5.0,14.0,20.0,34,27,8.0,,9.0,9.0,55,59,1,2
2023/24,21,2023-12-29,21:00,Real Betis,Osasuna,4,1,3.87,,19,7,6.0,2.0,10,11,1,2,1,1,11,5,15,16,366,196,64.6,48.8,60.7,39.3,0.0,1.0,16.0,18.0,39,37,7.0,9.0,13.0,3.0,47,36,2,3
2023/24,21,2023-12-29,16:00,Athletic Bilbao,Celta de Vigo,0,2,0.1,2.39,7,13,,4.0,13,14,0,1,0,0,2,8,11,28,309,239,69.5,38.5,60.7,39.3,3.0,1.0,18.0,6.0,31,37,6.0,9.0,0.0,8.0,28,60,1,2
2023/24,21,2023-12-29,16:15,Valencia,Getafe,3,0,2.85,0.1,16,3,5.0,1.0,11,19,1,5,0,1,10,0,7,17,327,228,78.3,42.0,60.7,39.3,1.0,2.0,9.0,14.0,44,29,7.0,10.0,6.0,0.0,33,59,3,2
2023/24,22,2024-01-05,18:30,Cádiz,Real Madrid,2,0,1.99,0.1,16,6,7.0,2.0,10,9,3,2,0,0,10,2,16,17,242,336,43.5,69.3,39.3,60.7,3.0,5.0,15.0,19.0,45,36,10.0,,5.0,0.0,53,31,3,0
2023/24,22,2024-01-05,16:00,Alavés,Granada,0,1,0.1,0.94,3,5,0.0,2.0,14,10,2,0,0,0,2,3,13,21,361,241,43.3,30.5,57.9,42.1,1.0,1.0,15.0,14.0,54,36,5.0,8.0,0.0,2.0,101,53,3,0
2023/24,22,2024-01-05,21:00,Las Palmas,Almería,1,3,,2.78,5,18,1.0,7.0,14,11,3,2,0,0,5,6,11,23,340,222,45.3,32.0,57.9,42.1,3.0,1.0,15.0,9.0,47,30,10.0,7.0,2.0,9.0,56,53,1,3
2023/24,22,2024-01-05,16:00,Girona,Barcelona,1,1,,0.94,11,9,4.0,,6,12,1,3,0,0,5,2,5,18,283,276,61.9,74.6,45.2,54.8,0.0,4.0,10.0,17.0,30,44,5.0,12.0,3.0,3.0,45,30,0,1
2023/24,22,2024-01-05,21:00,Mallorca,Atlético Madrid,2,1,1.9,1.23,12,12,,4.0,5,13,0,2,0,0,8,6,18,17,263,261,58.2,61.5,45.2,54.8,2.0,3.0,7.0,,50,34,13.0,11.0,4.0,2.0,47,43,4,1
2023/24,22,2024-01-05,21:00,Rayo Vallecano,Sevilla,0,2,0.1,2.07,7,12,2.0,5.0,14,15,4,3,0,0,5,6,8,20,244,245,61.5,62.0,50.0,50.0,2.0,2.0,12.0,12.0,46,41,13.0,5.0,0.0,6.0,30,45,4,1
2023/24,22,2024-01-05,18:30,Osasuna,Real Sociedad,2,0,2.05,0.1,12,2,4.0,0.0,9,12,3,0,0,0,8,1,14,17,231,233,61.5,56.2,50.0,50.0,0.0,1.0,19.0,16.0,38,37,6.0,6.0,8.0,0.0,43,47,3,2
2023/24,22,2024-01-05,16:00,Celta de Vigo,Villarreal,0,2,0.1,2.36,3,20,1.0,8.0,11,9,1,1,0,0,2,6,17,13,317,262,54.9,63.1,50.0,50.0,6.0,,18.0,15.0,29,30,10.0,11.0,0.0,8.0,56,45,3,2
2023/24,22,2024-01-05,18:30,Getafe,Real Betis,1,0,1.23,0.1,12,7,4.0,2.0,11,15,2,4,0,0,6,2,16,20,292,321,56.1,62.5,50.0,50.0,2.0,3.0,17.0,23.0,37,42,4.0,8.0,3.0,0.0,42,54,3,2
2023/24,22,2024-01-05,18:30,Valencia,Athletic Bilbao,1,0,0.95,0.1,7,6,2.0,2.0,16,13,1,1,0,0,5,2,6,7,271,253,69.8,63.9,54.8,45.2,3.0,1.0,15.0,,48,44,7.0,12.0,2.0,0.0,40,38,0,0
2023/24,23,2024-01-12,16:00,Real Madrid,Alavés,1,0,0.99,0.1,10,2,3.0,0.0,13,11,3,3,0,0,5,2,12,22,449,158,84.3,35.6,71.4,28.6,0.0,2.0,19.0,13.0,38,42,4.0,8.0,3.0,0.0,32,32,0,1
2023/24,23,2024-01-12,14:00,Cádiz,Las Palmas,1,0,0.86,0.1,7,4,,1.0,5,12,1,0,0,0,4,0,9,23,288,241,43.2,34.7,57.9,42.1,1.0,1.0,15.0,17.0,42,38,7.0,9.0,2.0,0.0,75,65,2,2
2023/24,23,2024-01-12,14:00,Granada,Girona,1,0,1.1,0.1,12,2,4.0,0.0,12,13,1,1,0,0,5,1,12,13,319,247,45.5,45.8,50.0,50.0,0.0,3.0,8.0,6.0,38,32,8.0,9.0,3.0,0.0,76,65,1,2
2023/24,23,2024-01-12,18:30,Almería,Mallorca,1,1,1.2,1.03,7,6,3.0,1.0,12,16,5,3,0,0,3,1,21,17,267,243,49.8,44.2,50.0,50.0,1.0,3.0,19.0,9.0,40,46,9.0,10.0,3.0,2.0,63,52,0,2
2023/24,23,2024-01-12,16:15,Barcelona,Rayo Vallecano,3,0,2.61,0.1,21,2,7.0,0.0,9,7,1,0,0,0,12,0,6,15,351,175,92.1,41.6,64.5,35.5,0.0,5.0,20.0,14.0,32,46,9.0,10.0,8.0,0.0,11,46,1,1
2023/24,23,2024-01-12,18:30,Atlético Madrid,Osasuna,2,1,2.36,0.95,21,8,7.0,3.0,11,17,1,5,0,1,12,3,11,17,349,170,86.8,47.5,64.5,35.5,3.0,6.0,14.0,14.0,44,32,4.0,9.0,5.0,2.0,19,27,1,1
2023/24,23,2024-01-12,18:30,Sevilla,Celta de Vigo,4,0,3.43,0.1,19,2,7.0,0.0,9,13,2,4,0,0,12,1,15,19,392,204,74.2,42.3,60.7,39.3,0.0,3.0,14.0,11.0,26,32,7.0,10.0,12.0,0.0,44,41,4,1
2023/24,23,2024-01-12,18:30,Real Sociedad,Getafe,1,2,1.18,2.11,15,13,6.0,5.0,11,15,0,3,0,0,7,6,10,15,309,219,67.6,43.9,60.7,39.3,3.0,5.0,10.0,15.0,24,42,4.0,,4.0,7.0,35,52,3,2
2023/24,23,2024-01-12,14:00,Villarreal,Valencia,4,1,3.51,1.07,25,11,8.0,4.0,12,12,1,4,0,0,12,4,15,5,349,268,75.5,63.9,54.8,45.2,4.0,5.0,10.0,8.0,36,28,9.0,10.0,13.0,2.0,37,38,3,3
2023/24,23,2024-01-12,14:00,Real Betis,Athletic Bilbao,0,0,0.1,0.1,5,2,1.0,0.0,14,8,0,0,0,0,2,0,14,19,328,234,71.4,50.6,54.8,45.2,0.0,2.0,8.0,15.0,38,21,5.0,6.0,0.0,,29,35,0,2
2023/24,24,2024-01-19,14:00,Las Palmas,Real Madrid,4,0,4.85,0.1,28,7,9.0,2.0,14,11,4,3,0,0,13,2,13,15,216,275,45.2,73.3,39.3,60.7,3.0,4.0,16.0,18.0,41,39,6.0,11.0,11.0,0.0,42,27,3,3
2023/24,24,2024-01-19,18:30,Girona,Alavés,1,0,1.08,0.1,12,5,4.0,2.0,8,15,1,4,0,0,6,0,11,25,301,223,59.6,35.8,63.6,36.4,3.0,2.0,,10.0,28,23,4.0,11.0,2.0,0.0,41,64,2,1
2023/24,24,2024-01-19,16:15,Mallorca,Cádiz,2,0,2.39,0.1,17,2,7.0,0.0,9,13,1,0,0,0,7,0,7,18,345,235,60.3,33.8,63.6,36.4,0.0,6.0,15.0,10.0,35,41,9.0,10.0,5.0,0.0,67,52,2,0
2023/24,24,2024-01-19,14:00,Rayo Vallecano,Granada,2,2,2.4,2.37,17,16,7.0,6.0,11,11,5,2,0,0,9,7,9,29,325,236,53.0,29.4,63.6,36.4,5.0,4.0,17.0,16.0,40,42,7.0,,5.0,5.0,57,57,4,3
2023/24,24,2024-01-19,16:00,Osasuna,Almería,3,1,3.46,0.88,20,9,6.0,3.0,10,17,2,3,0,0,13,4,11,22,400,205,59.9,29.4,63.6,36.4,3.0,3.0,20.0,14.0,40,38,6.0,9.0,10.0,3.0,51,48,0,4
2023/24,24,2024-01-19,16:00,Celta de Vigo,Barcelona,4,4,4.25,3.97,28,25,12.0,7.0,11,13,5,3,0,1,15,12,10,17,276,349,63.6,61.9,45.2,54.8,2.0,7.0,6.0,19.0,36,39,7.0,6.0,11.0,10.0,31,63,1,0
2023/24,24,2024-01-19,16:00,Getafe,Atlético Madrid,4,2,3.42,2.44,18,18,7.0,7.0,11,12,3,0,0,0,12,8,15,23,292,342,66.5,64.1,45.2,54.8,6.0,2.0,10.0,13.0,36,48,7.0,7.0,7.0,5.0,34,57,3,3
2023/24,24,2024-01-19,21:00,Valencia,Sevilla,0,4,0.1,,4,25,1.0,9.0,16,8,4,1,1,0,2,12,10,14,342,212,68.1,60.6,54.8,45.2,6.0,1.0,12.0,21.0,47,41,6.0,12.0,0.0,19.0,54,34,0,4
2023/24,24,2024-01-19,18:30,Athletic Bilbao,Real Sociedad,0,0,0.1,0.1,6,5,2.0,2.0,11,14,4,1,0,0,3,1,15,15,271,282,68.2,52.2,54.8,45.2,2.0,3.0,17.0,10.0,48,34,11.0,8.0,0.0,0.0,42,62,1,3
2023/24,24,2024-01-19,16:00,Real Betis,Villarreal,3,3,3.33,3.67,17,20,7.0,8.0,11,13,1,3,0,0,12,11,14,12,282,245,70.8,51.3,54.8,45.2,4.0,3.0,18.0,23.0,32,31,5.0,9.0,7.0,13.0,36,51,1,5
2023/24,25,2024-01-26,18:30,Real Madrid,Girona,1,0,1.14,0.1,13,2,5.0,0.0,18,10,2,0,0,0,6,2,6,20,388,184,84.1,45.7,64.5,35.5,1.0,3.0,16.0,15.0,32,42,12.0,8.0,2.0,0.0,20,35,2,2
2023/24,25,2024-01-26,16:00,Las Palmas,Mallorca,0,0,0.1,0.1,9,2,3.0,0.0,14,12,0,3,0,0,0,2,13,17,259,286,50.7,47.6,50.0,50.0,0.0,3.0,6.0,20.0,41,34,9.0,12.0,0.0,0.0,53,51,3,1
2023/24,25,2024-01-26,16:15,Alavés,Rayo Vallecano,1,0,1.17,0.1,4,6,1.0,2.0,10,13,1,0,0,0,4,0,14,25,275,324,52.1,46.2,50.0,50.0,1.0,0.0,13.0,18.0,34,33,7.0,8.0,2.0,0.0,55,70,1,1
2023/24,25,2024-01-26,18:30,Cádiz,Osasuna,1,2,1.1,1.71,11,15,3.0,5.0,10,8,2,0,0,0,4,5,9,20,225,294,44.8,45.4,50.0,50.0,2.0,1.0,16.0,19.0,41,41,9.0,7.0,3.0,,42,67,2,4
2023/24,25,2024-01-26,16:00,Granada,Celta de Vigo,3,1,2.92,,18,2,8.0,0.0,10,15,1,6,0,0,10,3,16,13,257,267,48.6,38.7,50.0,50.0,0.0,5.0,13.0,15.0,47,42,11.0,7.0,7.0,3.0,48,76,2,1
2023/24,25,2024-01-26,14:00,Almería,Getafe,0,0,0.1,0.1,5,2,2.0,0.0,9,9,0,1,0,0,1,3,9,20,264,273,49.9,44.3,50.0,50.0,0.0,3.0,18.0,20.0,38,34,4.0,13.0,0.0,0.0,62,66,2,1
2023/24,25,2024-01-26,18:30,Barcelona,Valencia,3,0,3.2,0.1,19,7,7.0,2.0,9,8,1,0,0,0,12,0,11,25,286,232,88.7,50.9,58.8,41.2,1.0,3.0,15.0,16.0,43,25,11.0,,9.0,0.0,13,38,0,1
2023/24,25,2024-01-26,21:00,Atlético Madrid,Athletic Bilbao,2,1,1.91,0.9,13,8,5.0,2.0,19,9,3,7,0,0,10,3,14,14,332,253,75.9,,58.8,41.2,2.0,2.0,12.0,12.0,43,44,3.0,11.0,5.0,1.0,31,51,2,1
2023/24,25,2024-01-26,14:00,Sevilla,Real Betis,4,2,,2.43,30,11,12.0,4.0,11,8,1,1,0,0,15,8,12,21,325,231,69.0,,54.8,45.2,1.0,8.0,13.0,6.0,37,42,6.0,6.0,17.0,6.0,41,35,1,2
2023/24,25,2024-01-26,14:00,Real Sociedad,Villarreal,4,2,4.15,1.72,25,17,,5.0,10,17,4,3,0,0,13,7,11,10,355,230,74.5,58.0,54.8,45.2,2.0,4.0,11.0,,33,39,10.0,8.0,15.0,3.0,38,42,2,2
2023/24,26,2024-02-02,21:00,Mallorca,Real Madrid,2,3,2.07,3.24,13,20,4.0,7.0,12,13,6,1,1,0,9,11,10,17,257,349,63.4,62.3,45.2,54.8,5.0,2.0,22.0,16.0,45,30,7.0,11.0,7.0,9.0,40,59,3,2
2023/24,26,2024-02-02,14:00,Rayo Vallecano,Girona,1,0,1.03,0.1,13,2,3.0,,15,11,2,0,0,0,4,4,12,17,340,221,60.9,46.6,56.0,44.0,1.0,2.0,13.0,12.0,38,29,7.0,9.0,2.0,0.0,56,53,2,3
2023/24,26,2024-02-02,14:00,Osasuna,Las Palmas,1,0,,0.1,11,2,3.0,0.0,15,8,1,2,0,0,2,3,14,25,386,217,59.2,28.4,63.6,36.4,0.0,1.0,16.0,15.0,43,41,,10.0,2.0,0.0,67,51,1,2
2023/24,26,2024-02-02,16:00,Celta de Vigo,Alavés,3,0,3.62,0.1,24,2,7.0,0.0,14,12,2,4,0,0,14,1,9,15,289,173,54.9,28.5,63.6,36.4,1.0,3.0,10.0,16.0,35,19,5.0,,13.0,0.0,51,53,1,2
2023/24,26,2024-02-02,16:00,Getafe,Cádiz,0,1,0.1,0.97,7,5,3.0,1.0,12,11,0,3,0,0,5,0,15,14,407,223,59.2,33.9,63.6,36.4,1.0,2.0,,15.0,30,33,11.0,6.0,0.0,2.0,78,73,1,2
2023/24,26,2024-02-02,18:30,Valencia,Granada,1,1,1.07,0.94,12,7,4.0,2.0,11,9,4,1,0,0,6,3,12,17,338,201,80.3,34.9,68.0,32.0,1.0,3.0,13.0,16.0,37,46,8.0,12.0,3.0,2.0,20,53,2,3
2023/24,26,2024-02-02,18:30,Athletic Bilbao,Almería,3,1,2.87,0.88,19,8,5.0,3.0,7,9,1,1,0,0,12,2,12,21,361,189,72.0,31.7,68.0,32.0,2.0,2.0,18.0,7.0,33,25,6.0,10.0,10.0,2.0,41,63,4,2
2023/24,26,2024-02-02,18:30,Real Betis,Barcelona,0,1,0.1,1.17,4,11,1.0,3.0,8,14,0,4,1,0,4,6,9,9,287,231,72.8,76.4,50.0,50.0,3.0,1.0,16.0,12.0,49,57,8.0,8.0,0.0,2.0,33,17,5,1
2023/24,26,2024-02-02,16:00,Villarreal,Atlético Madrid,2,1,1.93,1.22,19,10,5.0,3.0,20,11,4,5,0,0,10,5,11,15,314,236,69.0,74.1,50.0,50.0,2.0,4.0,16.0,8.0,44,44,12.0,10.0,4.0,,34,29,0,2
2023/24,26,2024-02-02,18:30,Real Sociedad,Sevilla,1,0,1.15,0.1,11,9,4.0,3.0,13,10,3,1,0,0,6,1,13,11,353,236,,63.0,54.8,45.2,3.0,3.0,11.0,12.0,39,39,11.0,11.0,3.0,0.0,50,33,2,6
2023/24,27,2024-02-09,14:00,Real Madrid,Rayo Vallecano,1,1,0.85,0.99,8,7,2.0,2.0,7,12,1,6,0,0,5,3,9,16,303,224,95.0,40.5,64.5,35.5,1.0,0.0,9.0,16.0,50,46,9.0,9.0,2.0,2.0,5,63,3,1
2023/24,27,2024-02-09,16:00,Mallorca,Osasuna,2,0,2.35,0.1,12,2,4.0,0.0,10,7,0,0,0,0,11,0,16,14,330,245,59.6,40.4,56.0,44.0,0.0,2.0,19.0,24.0,37,32,7.0,7.0,5.0,0.0,58,59,3,3
2023/24,27,2024-02-09,18:30,Girona,Celta de Vigo,1,0,0.89,0.1,13,3,4.0,1.0,15,13,3,0,0,0,4,0,13,24,358,282,64.2,42.9,56.0,44.0,2.0,4.0,19.0,16.0,40,37,6.0,10.0,2.0,0.0,39,63,3,4
2023/24,27,2024-02-09,14:00,Las Palmas,Getafe,0,1,0.1,0.96,4,6,1.0,1.0,13,10,3,3,0,0,1,3,11,16,292,318,43.9,46.9,50.0,50.0,1.0,1.0,14.0,13.0,35,33,6.0,7.0,0.0,2.0,66,83,3,4
2023/24,27,2024-02-09,18:30,Alavés,Valencia,1,1,1.03,1.17,11,12,3.0,4.0,14,13,3,4,0,0,3,4,12,17,263,301,51.6,61.7,44.0,56.0,2.0,1.0,19.0,,37,34,7.0,7.0,2.0,3.0,56,50,3,2
2023/24,27,2024-02-09,16:15,Cádiz,Athletic Bilbao,2,2,,2.41,12,17,4.0,6.0,10,9,4,0,0,0,4,8,16,23,202,342,52.1,61.7,44.0,56.0,4.0,3.0,,12.0,42,44,10.0,,5.0,8.0,39,61,2,4
2023/24,27,2024-02-09,18:30,Granada,Real Betis,0,1,0.1,1.2,7,14,2.0,4.0,16,10,4,4,0,0,4,5,17,21,233,314,51.6,,44.0,56.0,2.0,2.0,15.0,13.0,55,38,4.0,8.0,0.0,4.0,40,55,2,2
2023/24,27,2024-02-09,16:15,Almería,Villarreal,0,1,0.1,0.93,4,2,,0.0,16,12,1,2,0,0,3,4,20,28,232,333,,54.8,44.0,56.0,0.0,2.0,11.0,19.0,30,33,6.0,8.0,0.0,2.0,51,75,2,2
2023/24,27,2024-02-09,18:30,Barcelona,Real Sociedad,2,3,1.87,2.89,17,13,7.0,4.0,8,15,1,5,0,0,10,8,8,16,342,242,92.4,49.5,58.8,41.2,2.0,5.0,10.0,15.0,41,41,6.0,,7.0,6.0,9,60,1,4
2023/24,27,2024-02-09,21:00,Atlético Madrid,Sevilla,2,0,1.74,,19,5,7.0,,12,9,1,3,0,0,9,3,16,15,375,259,,50.7,58.8,41.2,2.0,6.0,18.0,9.0,48,51,11.0,6.0,6.0,0.0,30,63,2,1
2023/24,28,2024-02-16,18:30,Osasuna,Real Madrid,3,0,2.68,0.1,14,9,4.0,3.0,7,14,2,7,0,0,10,2,14,20,254,258,65.2,63.2,45.2,54.8,3.0,2.0,17.0,19.0,35,39,7.0,,8.0,0.0,43,45,3,2
2023/24,28,2024-02-16,16:00,Celta de Vigo,Rayo Vallecano,2,0,1.98,0.1,21,3,9.0,0.0,7,9,1,1,0,0,10,2,6,20,349,223,60.8,45.1,56.0,44.0,0.0,6.0,18.0,18.0,32,40,6.0,9.0,7.0,0.0,60,38,2,1
2023/24,28,2024-02-16,16:00,Getafe,Mallorca,3,0,3.74,,22,2,9.0,0.0,9,15,4,3,0,0,15,0,11,23,295,264,53.5,49.0,56.0,44.0,0.0,6.0,9.0,13.0,46,49,4.0,9.0,9.0,0.0,52,44,1,5
2023/24,28,2024-02-16,16:15,Valencia,Girona,3,0,3.24,0.1,20,7,6.0,3.0,14,11,1,4,0,0,11,0,8,18,282,184,72.2,48.4,60.7,39.3,4.0,2.0,11.0,11.0,45,30,8.0,,10.0,0.0,27,40,8,3
2023/24,28,2024-02-16,16:00,Athletic Bilbao,Las Palmas,1,0,0.9,0.1,12,2,4.0,0.0,11,8,0,0,0,0,7,0,13,17,372,185,65.8,,68.0,32.0,0.0,3.0,21.0,9.0,53,35,8.0,6.0,2.0,0.0,49,42,3,1
2023/24,28,2024-02-16,14:00,Real Betis,Alavés,1,0,1.2,0.1,12,6,4.0,2.0,14,8,5,0,0,0,7,2,12,21,346,163,78.8,34.4,68.0,32.0,3.0,3.0,12.0,16.0,42,36,9.0,6.0,4.0,0.0,26,51,3,1
2023/24,28,2024-02-16,21:00,Villarreal,Cádiz,3,1,3.66,0.86,23,8,9.0,2.0,11,15,1,1,0,0,14,4,12,25,384,200,71.8,34.6,68.0,32.0,1.0,7.0,15.0,15.0,44,30,7.0,12.0,13.0,1.0,38,41,1,1
2023/24,28,2024-02-16,21:00,Real Sociedad,Granada,6,2,6.06,2.22,30,10,11.0,4.0,16,13,4,0,0,0,15,6,9,23,310,193,76.0,36.5,68.0,32.0,3.0,5.0,19.0,19.0,46,52,7.0,8.0,16.0,4.0,30,41,2,2
2023/24,28,2024-02-16,14:00,Sevilla,Almería,0,0,0.1,0.1,7,3,2.0,1.0,8,13,2,2,0,0,5,0,8,20,320,180,73.5,36.4,68.0,32.0,1.0,2.0,11.0,7.0,48,40,3.0,5.0,0.0,0.0,39,36,1,3
2023/24,28,2024-02-16,16:15,Atlético Madrid,Barcelona,2,0,2.15,0.1,15,6,6.0,1.0,7,11,1,2,0,0,8,1,5,10,339,247,86.0,76.3,54.1,45.9,1.0,4.0,17.0,12.0,38,27,6.0,10.0,4.0,0.0,23,22,4,5
2023/24,29,2024-02-23,14:00,Real Madrid,Celta de Vigo,2,1,2.35,0.89,20,11,6.0,4.0,8,17,3,2,0,0,8,5,17,18,326,182,,39.3,64.5,35.5,,4.0,13.0,14.0,45,52,10.0,,7.0,2.0,23,47,2,1
2023/24,29,2024-02-23,14:00,Osasuna,Getafe,2,3,2.39,2.57,16,16,5.0,5.0,14,7,1,0,0,0,10,8,16,11,286,274,54.9,42.8,56.0,44.0,3.0,4.0,14.0,10.0,54,35,,7.0,7.0,6.0,52,53,1,2
2023/24,29,2024-02-23,21:00,Rayo Vallecano,Valencia,1,1,0.87,1.23,10,13,3.0,5.0,16,15,5,3,0,0,6,5,7,17,287,310,60.2,,50.0,50.0,4.0,1.0,13.0,15.0,50,37,8.0,8.0,1.0,2.0,44,64,3,1
2023/24,29,2024-02-23,18:30,Mallorca,Athletic Bilbao,2,1,1.99,0.93,13,7,4.0,2.0,10,13,3,0,0,0,7,7,15,21,281,314,61.4,59.6,50.0,50.0,1.0,1.0,15.0,14.0,33,41,6.0,9.0,4.0,2.0,46,41,1,1
2023/24,29,2024-02-23,21:00,Girona,Real Betis,2,2,1.74,2.4,14,15,5.0,6.0,12,14,3,1,0,0,6,6,7,16,313,266,57.7,53.6,50.0,50.0,5.0,3.0,8.0,13.0,34,35,8.0,8.0,4.0,9.0,62,60,3,7
2023/24,29,2024-02-23,21:00,Las Palmas,Villarreal,4,0,3.46,0.1,16,6,5.0,2.0,14,13,0,1,1,0,12,5,12,18,271,343,48.3,54.6,44.0,56.0,2.0,0.0,15.0,12.0,52,32,8.0,7.0,9.0,0.0,57,49,3,2
2023/24,29,2024-02-23,16:00,Alavés,Real Sociedad,0,0,0.1,0.1,4,2,1.0,0.0,15,11,4,4,0,0,0,0,15,17,228,322,41.7,,44.0,56.0,0.0,1.0,21.0,20.0,35,36,,9.0,0.0,0.0,40,70,1,3
2023/24,29,2024-02-23,14:00,Cádiz,Sevilla,1,2,1.0,1.74,10,14,3.0,4.0,13,13,4,0,0,0,2,7,18,16,214,291,43.8,52.8,44.0,56.0,2.0,1.0,14.0,12.0,36,41,6.0,11.0,2.0,5.0,46,55,4,1
2023/24,29,2024-02-23,21:00,Granada,Atlético Madrid,3,1,3.65,1.11,22,5,9.0,1.0,12,13,4,4,0,0,13,5,19,12,218,355,49.5,62.8,39.3,60.7,0.0,5.0,10.0,13.0,40,43,7.0,10.0,9.0,4.0,44,43,1,0
2023/24,29,2024-02-23,14:00,Almería,Barcelona,1,3,1.09,2.66,10,22,3.0,9.0,11,11,6,5,0,0,4,7,18,16,250,393,,78.0,39.3,60.7,5.0,3.0,14.0,10.0,36,36,5.0,11.0,2.0,8.0,56,31,1,2
2023/24,30,2024-03-01,16:00,Getafe,Real Madrid,1,1,1.2,1.23,11,16,4.0,5.0,4,20,0,4,0,0,6,5,14,15,230,350,54.1,66.0,45.2,54.8,3.0,2.0,15.0,12.0,37,40,6.0,8.0,4.0,3.0,43,57,1,3
2023/24,30,2024-03-01,14:00,Valencia,Celta de Vigo,4,0,3.6,0.1,25,2,9.0,0.0,12,13,5,5,0,0,15,1,8,21,315,229,70.4,41.6,60.7,39.3,1.0,,24.0,21.0,30,39,9.0,7.0,10.0,0.0,29,51,3,7
2023/24,30,2024-03-01,21:00,Athletic Bilbao,Osasuna,2,0,2.36,0.1,13,3,5.0,0.0,7,12,2,7,0,0,12,2,22,26,342,208,80.4,44.6,60.7,39.3,0.0,4.0,22.0,13.0,30,34,4.0,9.0,9.0,0.0,32,39,1,2
2023/24,30,2024-03-01,14:00,Real Betis,Rayo Vallecano,0,1,0.1,1.12,9,8,3.0,3.0,11,8,4,1,0,0,3,4,14,19,299,216,77.8,48.4,60.7,39.3,3.0,4.0,18.0,,49,48,6.0,6.0,0.0,4.0,24,38,1,4
2023/24,30,2024-03-01,16:00,Villarreal,Mallorca,2,1,2.01,0.98,15,5,5.0,2.0,13,11,1,3,0,0,6,4,8,19,363,201,76.7,38.8,60.7,39.3,2.0,4.0,12.0,11.0,33,38,9.0,8.0,4.0,2.0,32,51,2,1
2023/24,30,2024-03-01,18:30,Real Sociedad,Girona,1,0,1.07,0.1,9,4,3.0,1.0,18,13,2,2,0,0,3,3,12,12,385,202,77.0,41.5,60.7,39.3,0.0,1.0,,18.0,41,42,5.0,11.0,2.0,0.0,43,58,5,1
